file,hunk,kind,summary,reason,task
MacSpec.mop,8e9da915d0a5,predicate-graph,"if (output != null && ExecutionContext.instance().validate(Property.ENCRYPTED, output)) {","Task 4.1's !encrypted read, carried into f3 -- the event this file used to call f2, renamed to the number the rule gives it now that the rule's own f2 exists here.",gh101 tasks 4.1 and 5.1b
MacSpec.mop,dd47d95dde8f,predicate-graph,"if (params != null && !ExecutionContext.instance().validate(Property.PREPARED_HMAC, params)) {","Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: the fused update(..) bound nothing, so the data was unreachable. It becomes three events partitioning the four overloads android-30 publishes, verified pairwise disjoint with the production PointcutMatcher. update(byte) needs an event of its own because args(Object) does not match a primitive. update(ByteBuffer) keeps its place in the automaton -- dropping it would turn a legitimate call into a sequence violation -- but marks nothing, because the rule declares no ByteBuffer event; that residue is recorded under task 5.1c.",gh101 task 5.1b
MacSpec.mop,3a5412a33cf6,layer-2-repair,import java.nio.ByteBuffer;,"Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: java.nio.ByteBuffer, which the uBuf pointcut names. The fused update(..) needed no type at all.",gh101 task 5.1b
MessageDigestSpec.mop,35df505aa1ef,allow-list,"List<String> algorithms = Arrays.asList(""MD5"", ""SHA-1"", ""SHA-224"", ""SHA-256"", ""SHA-384"", ""SHA-512"",","The derived rule admits MD5, SHA-1 and SHA-224 because API 30 publishes them. This widens the allow-list: the profile models availability, not recommendation.","gh99 (the derivation, before this change)"
MessageDigestSpec.mop,ff425611fcba,layer-2-repair,event reset before(MessageDigest digest):,"The reset event is removed rather than placed. It is the one of the sixteen that is not a violating branch: the generated API 30 MessageDigest rule declares getInstance, update and digest and models no reset at all, so CogniCrypt ignores reset() calls entirely. The .mop event had an empty body -- it wrote no property, read none and reported nothing -- and was absent from the ere, so the whole of its effect was the all-fail row that turned a legitimate API call into a sequence violation and reset the monitor. Placing it would mean deciding, without the rule's support, where reset() belongs in the order; removing it restores the generated rule's behaviour exactly. MetaCrySL does model reset for the BouncyCastle digests, and there too it is declared in EVENTS and left out of the ORDER -- the same shape as this defect, one level up.",gh101 task 3b
PBEKeySpecSpec.mop,49107d1ff4ce,layer-2-repair,"// err1, err2 and err3 are the three violating branches of c1, and f1 and f2 the","The five events enter the automaton by a Kleene prefix. The prefix has to be a star rather than an option because the three err guards are not mutually exclusive: a single new PBEKeySpec(password, salt, 500, 256) with an unrandomized password fires err1 and err2 for the same construction, which an option would send straight to fail. None of the five advances towards the accepting state, so a spec built by any of them still never earns SPECCED_KEY.",gh101 task 3b
PBEKeySpecSpec.mop,d57afb190618,layer-2-repair,"// f1 and f2 are the constructors the rule does not have: it states one, taking","f1 gains returning(PBEKeySpec s). The rule states one constructor, c1: PBEKeySpec(password, salt, iterationCount, keylength); f1 and f2 are the two the API has and the rule does not, and both report that in their own bodies. Without a returning clause neither bound a PBEKeySpec, so both landed in the empty parameter slice and the automaton saw them from a state that was never theirs, adding a second InvalidSequenceOfMethodCalls to the one the body already emitted. This is the same binding defect TrustManagerFactorySpec.gtm1 carried, so both halves are needed, the binding and the automaton.",gh101 task 3b
PBEKeySpecSpec.mop,64965ccb0451,layer-2-repair,"event f2 after(char[] password, byte[] salt, int keyLength) returning(PBEKeySpec s):","f2 gains returning(PBEKeySpec s), for the reason recorded against f1: without it the event had no specification parameter to bind and fired on the empty parameter slice.",gh101 task 3b
PBEParameterSpecSpec.mop,49b892006688,layer-2-repair,// c3 reports too few iterations or an unrandomized salt in its own body. It was,"c3 is the violating branch of c1 and reports in its own body. It was absent from the ere, so the report arrived with a spurious InvalidSequenceOfMethodCalls on top of it. The Kleene prefix gives it a place without letting it reach the accepting state, so a spec built by c3 still never earns PREPARED_PBE.",gh101 task 3b
SSLContextSpec.mop,876cbb3357ab,predicate-graph,"""expecting one of {Default, SSL, TLS, TLSv1, TLSv1.1, TLSv1.2, TLSv1.3} but found "" + currentProtocol + "".""));","The three UnsatisfiedConstraint reports the REQUIRES reads emit, each naming which predicate was not established.",gh101 task 3.2
SSLContextSpec.mop,3d1999b16fac,predicate-graph,"// CrySL requires three predicates of this call -- generatedKeyManagers[km],","Comment recording why the three REQUIRES are read in the event body rather than as a condition(...) guard: a failing guard takes no transition, which would silently remove init from the automaton and turn a later createSSLEngine into a sequence violation.",gh101 task 3.2
SSLContextSpec.mop,3d894a49d692,layer-2-repair,// Without a returning clause this event had no specification parameter to,"Comment recording why unsafe_protocol had no specification parameter to bind and what the missing returning clause cost: the event lived in the empty parameter slice, so currentProtocol kept the empty string and the campaign's UnsafeProtocol label read 'but found .'",gh101 task 3.2
SSLContextSpec.mop,f4092c6c2e22,layer-2-repair,"// unsafe_protocol was absent from this automaton, so the generator gave it a",Comment recording why automaton membership is part of the binding repair and not a follow-up.,gh101 task 3.2
SSLContextSpec.mop,20b6bae14551,allow-list,"List<String> protocols = Arrays.asList(""DEFAULT"", ""SSL"", ""TLS"", ""TLSV1"", ""TLSV1.1"", ""TLSV1.2"", ""TLSV1.3"");","The seven protocols the derived rule composes for API 30, held uppercase because the specification compares protocol.toUpperCase(). Widens the list to include SSL and TLSv1.","gh99 (the derivation, before this change)"
SSLContextSpec.mop,dbb3355809d5,predicate-graph,"target(ctx) && args(km, tm, random) {","init binds km, tm and random and reads generatedKeyManagers, generatedTrustManagers and randomized. CrySL requires all three of this call and the translation read none, so a TLS context assembled from unvalidated key and trust managers raised nothing.",gh101 task 3.2
SSLContextSpec.mop,8fee071a456e,layer-2-repair,unsafe_protocol -> unsafeProtocol,"unsafe_protocol enters the automaton with an unsafeProtocol state, mirroring KeyManagerFactorySpec's unsafeAlg. Without it the generator's all-fail row would have made every protocol outside the allow-list an immediate InvalidSequenceOfMethodCalls at getInstance, before any sequence violation exists. Verified against the generated monitor: the row moves from {3,3,3,3} to {0,3,3,3}.",gh101 task 3.2
SecretKeySpec.mop,3d12842da2f6,predicate-graph,"// CrySL states two events over a SecretKey: ge, which this specification carries as e1,","NEGATES generatedKey[this, _] after d. The specification had no destroy event at all, so a destroyed key went on satisfying every generatedKey REQUIRES downstream -- Cipher.init and Mac.init among them. The event is added and placed in the automaton in the same edit, because an event without a place is the all-fail defect Group 3b removed sixteen times over. The rule's ORDER is `ge*, d?`; the ERE grammar of rv-monitor has no `?` operator, so the optional tail is written as `(d | epsilon)`, which is the same language. Verified in the generated monitor: state 0 accepts, d moves it to 1, which also accepts, and a second d or a getEncoded after d fails.",gh101 task 4.1
SecretKeySpecSpec.mop,85e775e32049,predicate-graph,"// The rule ensures two predicates of the constructed spec, speccedKey[this, _] and","Comment recording that the rule ensures both speccedKey and generatedKey where the translation wrote only the second, and that speccedKey has no reader in either set because SecretKeyFactory -- the one rule that requires it -- is not modelled by any specification.",gh101 task 4.1
SecretKeySpecSpec.mop,f0ffa75b48bc,layer-2-repair,// c3 and c4 report an invalid algorithm or unrandomized key material in their own,"c3 and c4 are the violating branches of c1 and c2 and report in their own bodies. Neither was in the ere, so each report arrived with a spurious InvalidSequenceOfMethodCalls on top of it. The Kleene prefix gives them a place without letting them reach the accepting state, so a spec built by c3 or c4 still never earns GENERATED_KEY.",gh101 task 3b
SecretKeySpecSpec.mop,644c9b978750,predicate-graph,"ExecutionContext.instance().setProperty(Property.SPECCED_KEY, spec);","ENSURES speccedKey[this, _] written in @match, beside the generatedKey write already there, so both land only where the automaton accepted and a spec built by the violating branches c3 or c4 earns neither. The constant already exists and PBEKeySpecSpec already writes it; this write adds a second writer of a predicate no specification reads, which is carried in the deliberate-omission list rather than left unwritten.",gh101 task 4.1
SecureRandomSpec.mop,13b97913325c,layer-2-repair,"// c3, g4 and setSeed3 are the violating branches of c2, g1/g2 and setSeed2. Each","Comment recording why the three events needed different placements: setSeed3 consumes an existing object and goes where setSeed2 goes, while c3 and g4 create one and cannot go to the accepting state without earning it the RANDOMIZED property the rule's constraint denies them.",gh101 task 3b
SecureRandomSpec.mop,37d2ff03e6ad,allow-list,"List<String> algorithms = Arrays.asList(""SHA1PRNG"");","Android publishes SHA1PRNG alone; the five Java SE providers have no counterpart (gh99 §6.1, L1.4).","gh99 (the derivation, before this change)"
SecureRandomSpec.mop,389c0d571433,layer-2-repair,c3 -> unsafeInit,"c3 -- the SecureRandom(byte[]) constructor over a seed that was never randomized -- enters the automaton at unsafeInit rather than init. It was absent from the fsm, so the generator gave it a row of {3,3,3,3} and every such construction was an immediate InvalidSequenceOfMethodCalls. It cannot go to init, because init is the accepting state and reaching it would set Property.RANDOMIZED on the very object whose seed the rule rejects.",gh101 task 3b
SecureRandomSpec.mop,547f13f50890,layer-2-repair,g4 -> unsafeInit,g4 -- getInstance with an algorithm outside the derived allow-list -- enters at unsafeInit for the same reason as c3. It already reports UnsafeAlgorithm in its own body; the all-fail row added an InvalidSequenceOfMethodCalls on top of that report.,gh101 task 3b
SecureRandomSpec.mop,8dd80ceaf10e,layer-2-repair,setSeed3 -> end,"setSeed3 -- setSeed(byte[]) over a seed that was never randomized -- goes where setSeed2 goes, from both init and end. This endorses nothing: end is not the accepting state, only init is, via match1. The event already reports UnsatisfiedConstraint in its own body and the all-fail row added an InvalidSequenceOfMethodCalls to it.",gh101 task 3b
SecureRandomSpec.mop,029a4511565f,layer-2-repair,unsafeInit [,"The unsafeInit state, mirroring the unsafeAlg of CipherSpec, KeyManagerFactorySpec and, since task 3.1, TrustManagerFactorySpec. The object exists and stays monitored, the calls that consume it are admitted so they do not accuse, and no path from it reaches match1.",gh101 task 3b
SignatureSpec.mop,22b30480d9e5,predicate-graph,// CrySL requires generatedPrivkey[priv] of both initSign forms and generatedPubkey[pub],"Comment recording that CrySL requires generatedPrivkey[priv] of both initSign forms and generatedPubkey[pub] of initVerify(PublicKey), that the translation read neither, and why the reads are in the event bodies rather than in condition(...) guards: a failing guard takes no transition, so initSign would leave the automaton and make the update() that follows a sequence violation.",gh101 task 4.1
SignatureSpec.mop,04a0d6a32e23,layer-2-repair,// g3 records an unlisted algorithm in currentAlgorithmInstance so that i1 to i4,"g3 records an unlisted algorithm in currentAlgorithmInstance so that i1 to i4 can report it at the point the algorithm is actually used -- the design MessageDigestSpec states in its own comments. It was absent from the ere, so getInstance with an unlisted algorithm was itself an immediate InvalidSequenceOfMethodCalls, before any sequence violation exists. The g3* prefix is the shape MacSpec and KeyGeneratorSpec use: g3 is seen, it does not advance towards the accepting state, and a later g1 or g2 still starts a well-ordered sequence.",gh101 task 3b
SignatureSpec.mop,b1564c0f9cbd,allow-list,"List<String> algorithms = Arrays.asList(""DSA"", ""DSAwithSHA1"", ""DSS"", ""MD5withRSA"",",The twenty algorithms of the derived rule replace the seven of CrySL 1.5.2. The rule loses most of the ECDSA family (tier map D1) and gains DSS (D3); both defects were adopted as authored.,"gh99 (the derivation, before this change)"
SignatureSpec.mop,de638ead62f7,predicate-graph,},REQUIRES generatedPrivkey[priv] read in i1. A signature produced with a private key of unknown provenance -- one never handed out by a monitored KeyPair or KeyStore sequence -- now reports UnsatisfiedConstraint where it previously raised nothing.,gh101 task 4.1
SignatureSpec.mop,7e5b6fac89ee,predicate-graph,},"The same REQUIRES read in the second initSign form. CrySL states the clause of both, and reading it in one only would have left the two-argument overload as an unmonitored way to reach the same call.",gh101 task 4.1
SignatureSpec.mop,8805d6e83eb1,predicate-graph,},"REQUIRES generatedPubkey[pub] read in i4. i3 takes a Certificate rather than a key and carries no such clause, so it is left as it is.",gh101 task 4.1
TrustManagerFactorySpec.mop,c48992bd2264,layer-2-repair,,"A monitor field to hold the trust managers this monitor's factory handed out. It matters more here than elsewhere: task 3.2 made SSLContextSpec.init read generatedTrustManagers, so a predicate erased wholesale by one failing factory becomes a false UnsatisfiedConstraint for every other context in the process.",gh101 task 4b.5
TrustManagerFactorySpec.mop,1ee361d69675,predicate-graph,// CrySL states two events here -- i1: init(keyStore) and i2: init(params) -- each with a,"Task 3.1 bound the single argument as Object and discriminated with instanceof, which is correct here because both overloads take one reference argument. It is replaced by the rule's i1: init(keyStore) and i2: init(params) so the set is 1:1 with its rules throughout rather than carrying one file's special case: the distinction the pointcut already makes statically is not rebuilt at runtime, and Group 5's generatedManagerFactoryParameters gets an argument it can bind. The generatedKeyStore read task 3.1 introduced is unchanged in what it reports; it now reads a statically bound KeyStore instead of an Object tested with instanceof. This entry replaces the three task 3.1 entries whose hunks this edit dissolved.",gh101 task 4.9
TrustManagerFactorySpec.mop,038a616babd0,layer-2-repair,"// Four defects, all copied from KeyManagerFactorySpec, where the same lines","gtm1 carried four defects copied from KeyManagerFactorySpec, not the three previously enumerated: the binding k instead of mf (verified in the generated monitor, which dispatched it on TrustManagerFactorySpec__Map, the empty parameter slice, rather than on the factory), the TrustManager[][] return type, the KeyManager[] return declared in the pointcut, which getTrustManagers() never has, and the GENERATED_KEY_MANAGERS constant where the trust-manager one belongs. Fixing only the constant would have left the write firing on a global monitor. The field assignment beside it belongs to task 4b.5 and lands in the same hunk; this entry replaces the task 3.1 one the merge dissolved.",gh101 tasks 3.1 and 4b.5
TrustManagerFactorySpec.mop,c656425600de,layer-2-repair,"// g3 was absent from this automaton, so the generator gave it a row sending",Comment recording why the fsm half is not optional: repairing the binding alone converts a dead event into an unconditional accuser.,gh101 task 3.1
TrustManagerFactorySpec.mop,158ac9ab88e1,layer-2-repair,"ExecutionContext.instance().remove(Property.GENERATED_TRUST_MANAGER, trustManagerFactory);","Both calls deleted the whole set for their predicate. Each becomes a removal over the object that was marked: the factory for generatedTrustManager, the array for generatedTrustManagers.",gh101 task 4b.5
TrustManagerFactorySpec.mop,80830e5d25ae,allow-list,"List<String> algorithms = Arrays.asList(""PKIX"");","SunX509 is a Java SE provider name Android does not publish; the derived rule admits PKIX alone (gh99 §6.1, L1.3).","gh99 (the derivation, before this change)"
TrustManagerFactorySpec.mop,d3cf2c4c4c38,layer-2-repair,event g3 after(String alg) returning(TrustManagerFactory mf):,"g3 bound k where the specification parameter is mf -- copied from KeyManagerFactorySpec, where k is correct -- so the event landed in the empty parameter slice and never fired on the monitored factory.",gh101 task 3.1
TrustManagerFactorySpec.mop,e70532915d7a,layer-2-repair,g3 -> unsafeAlg,"g3 enters the automaton with an unsafeAlg state, the shape KeyManagerFactorySpec already uses for the same event. Verified against the generated monitor: the row moves from {3,3,3,3} to {0,3,3,3}.",gh101 task 3.1
TrustManagerFactorySpec.mop,24de88ca2fff,predicate-graph,i1 -> final,"Both new events take exactly the transition the fused event had, so the automaton is not re-derived and the accepted language is unchanged (INV-INS-114).",gh101 task 4.9
