file,hunk,kind,summary,reason,task
jca_android/KeyManagerFactorySpec.mop,,behavioural,"the guarded two-argument getInstance overload, five specifications, five answers","F7 (gh105 task 10.8), register only: measured in the sources of this adjudication, recorded, and not repaired. Five specifications guard `getInstance` with a positive `ConscryptAliasTable.matches(...)` on the two-argument overload, so a REJECTED algorithm passed through that overload matches no event at all -- the positive guard is false and the negated twin's pointcut is one-argument -- and the object is never bound. Same misuse, different answer per file: `SecureRandomSpec` answers correctly, because its `g4` is declared over `(String, ..)` and so covers both arities; `MessageDigestSpec` (`g2`, `g3`), `SignatureSpec` (`g2`) and `TrustManagerFactorySpec` (`g2`) leave the two-argument rejection unobserved, so the misuse draws nothing where the one-argument spelling of the same misuse draws its value code. `KeyManagerFactorySpec` is the one the mirror of tasks 3.2, 3.6 and 9.17 did not reach, and it fails in the other direction: its `fsm` sends `g3` to the `unsafeAlg` state, which declares no `init` transition, while the `init` body tests `k.getAlgorithm()` unconditionally -- so a rejected algorithm that IS observed draws KEYMANAGERFACTORY-ORDER-00 and KEYMANAGERFACTORY-ALG-00 for one call, an ordering report about an ordering the rule accepts on top of the constraint report the rule states. Deferred by the standing rule of this change: a probable repair and a change to what is accused are never bundled, each of these five moves reports in a different direction, and none carries a researcher decision. ADENDUM, gh109 task 1.R: R3 (task 1.3) changed this file's answer on the CONSUMPTION route and not on the guard family this row registers. `MessageDigestSpec` now accuses value at `d1` and `d3` as it already did at `update` and `d2`, so `getInstance(""MD5"", provider)` followed by a direct `digest()` draws MESSAGEDIGEST-ALG-03 where it drew an ordering report alone. The clause of this row that must not survive unamended is `so the misuse draws nothing`: for `MessageDigestSpec` it is now false wherever the digest is consumed, and it stays true for a `getInstance` that is never consumed at all. The `g2`/`g3` guards themselves are untouched and the deferral stands for all five specifications, by the same standing rule. ADENDUM, gh109 task 8.R: the clause of this row that was FALSE WHEN WRITTEN is ""`SecureRandomSpec` answers correctly, because its `g4` is declared over `(String, ..)` and so covers both arities"". The `call(...)` signature is `(String, ..)`, but `args(alg)` beside it binds arity 1 alone, and `args` is what discriminates the accuser from the admitter -- so `SecureRandomSpec` was in the same family as the four others, not the counter-example this row named it. It is the counter-example now, and by repair rather than by reading: D-26.1 (task 8.3) gave it the arity-2 twin `g5` with `SECURERANDOM-ALG-01`. The same task realized the rule's anonymous position in `SecretKeyFactorySpec`, `AlgorithmParameterGeneratorSpec` and `AlgorithmParametersSpec`, whose fused `get` events named two of the three overloads api30 declares. The deferral of the guard family itself -- `MessageDigestSpec`, `SignatureSpec`, `TrustManagerFactorySpec`, `KeyManagerFactorySpec` -- stands unchanged. ADENDUM, gh109 task 7.3: the family has a SIXTH member and it acquired the asymmetry by repair rather than by inheritance. `KeyPairGeneratorSpec.g2` guards `getInstance(String, Object+)` with a positive `ConscryptAliasTable.matches(...)` and has no negated twin, and task 8.4 (D-26.2) gave the one-argument overload its accuser `g3` with KEYPAIRGENERATOR-ALG-00. Before 8.4 the file was silent at both arities, which is symmetric and was the reason this row did not name it; after 8.4 `getInstance(alg)` accuses a rejected algorithm and `getInstance(alg, provider)` matches no event at all. The second reading costs more here than in the four deferred files, because `algorithm` is the field `init1` and `initError` both test for null: a rejected algorithm passed through the two-argument overload leaves the object unbound, so the whole specification stays silent for that object rather than reporting the ordering and key-size residues the `g3` comment enumerates. REPAIRED, gh109 task 8.9, ratified by the researcher on 2026-08-30 -- the day this paragraph was written, and the register-only option it first recorded was the one declined. The file leaves the family: `g4`, `KEYPAIRGENERATOR-ALG-01` and the `ere` prefix `(g3 | g4)*`, in the shape D-26.1 gave `SecureRandomSpec.g5` at task 8.3. It is the second member repaired rather than deferred, and the deferral stands unchanged for the four that remain -- `MessageDigestSpec`, `SignatureSpec`, `TrustManagerFactorySpec`, `KeyManagerFactorySpec`. Found by task 7.6 and not by the harness: no trace of the corpus spelled the two-argument overload with a rejected algorithm, which is why checkpoint 2 was green over it, and 8.9 adds the pair that measures it.",10.8;gh109:1.3;gh109:1.R;gh109:8.3;gh109:8.R;gh109:7.3
jca_android/KeyStoreSpec.mop,,behavioural,a rejected store type governs the transition and is accused only downstream,"F7 (gh105 task 10.8), register only. Two facts of this file compose into a silence: the `ere` is `(g2* (g1 | g3) load (((ge1 gk1) | gk1) | (se1 store))*)+`, so the rejected-type event `g2` may only prefix a legitimate `getInstance`, and a `load` that follows `g2` alone is rejected by the automaton; and the type accusation KEYSTORE-KSTYPE-00 is emitted in `gk1` (`:118-123`) and nowhere else. So a program that opens a KeyStore of a rejected type and loads it draws KEYSTORE-ORDER-00 -- a report about the sequence -- and a program that never asks it for a key never draws the type report the rule's CONSTRAINTS clause states. The constraint governs a transition where it should accuse, which is the shape INV-INS-133 names; repairing it moves reports between codes and traces, so it is recorded here and left to a task that carries a researcher decision.",10.8
jca_android/CipherSpec.mop,,behavioural,"the end state accepts wkb1 and f2 in either order, where both oracles do not","F7 (gh105 task 10.8), register only. The `fsm`'s `end` state (`:402-412`) declares both `wkb1 -> end` and `f2 -> end`, so `f2` after `wkb1` and `wkb1` after `f2` are both accepted; the oracles make the wrapping calls a `w+` group and the finals a group of alternatives, which does not admit either interleaving. The specification is therefore MORE permissive than both oracles here, which is a false negative and never a false accusation, and the shape is the seed's byte for byte -- this change carried it over unchanged and did not create it. Tightening the automaton removes acceptance from programs that have it today, which is a change to what is accused; recorded, not repaired.",10.8
jca_android/TrustManagerFactorySpec.mop,,behavioural,a body write runs even when the transition the same dispatch takes fails,"F7 (gh105 task 10.8), register only. An event body is advice at the join point and runs whenever the pointcut matches, independently of where the automaton moves, so the acceptance-point writes that live in bodies -- `TrustManagerFactorySpec.gtm1` (`ensure(GENERATED_TRUST_MANAGER, ...)`) and `KeyManagerFactorySpec.gkm1` (`ensure(GENERATED_KEY_MANAGERS, ...)`) -- mark their objects even on a dispatch whose transition goes to `fail`. The predicate then says a manager was produced by a sequence the specification rejected. It is an over-approximation and its reach is bounded: it is only observable in traces that already carry the ORDER report for that same call, so no program is accused of less and none is accused of more than one extra downstream SATISFIED. Moving the writes to the handler is INV-INS-134's default and would change which programs the downstream reads accuse; recorded here, deferred to a decision.",10.8
jca_android/CipherSpec.mop,,behavioural,"the GENERATED_KEY tuple splitter keeps the frozen alg(), and the composite spellings keep their false CONSTR","F7 (gh105 task 10.10), register only -- researcher decision of 2026-08-25, option C of `docs/20260825_dossie_decisao_10b_gh105.md`: recorded, nothing moves. `CipherSpec.mop:166` reads GENERATED_KEY with `alg(c.getAlgorithm())`, the statically imported frozen `CipherTransformationUtil.alg` -- split on `/`, no alias resolution -- while every other value site of the same event goes through `CipherTransformationNormalizer` since task 9.10. Mechanism, verified in this adjudication rather than assumed: the store folds String value positions to lower case (`PredicateStore.java:171`), so pure case variants already match and the audit's `aes` vs `AES` scenario is refuted; what is exposed is alias and composite spellings, where `Cipher.getInstance(""AES_128/CBC/PKCS5Padding"")` with a key from `KeyGenerator(""AES"")` forms the tuple (""aes_128"") against the producer's (""aes"") and the read answers VIOLATED -- a false CIPHER-CONSTR-00 the envelope presents as positive misuse evidence. Why it is not repaired here, measured on the reactor's compiled classes: routing the splitter through the normaliser does not close the case that motivated it. For the composite spellings the normaliser returns `AES_128` exactly as the frozen splitter does, because the pinned alias table already carries `AES_128/CBC/PKCS5Padding` as a canonical form (`alias_table.csv:22`), so the tuple still misses. The only class whose algorithm actually changes is the one-word PBE family (`PBEWithHmacSHA1AndAES_128` becomes `AES_128`), and there routing one end alone opens the mismatch in the other direction: a key from `KeyGenerator(""PBEWithHmacSHA1AndAES_128"")` matches today because both ends use the raw string. What bounds the cost: all three affected spellings answer `isValid = false`, so every affected program already draws CIPHER-ALG-0x from the value check -- the false CONSTR always rides on top of a true accusation, and no program is silent because of it. Closing it properly means normalising both ends and deciding that the `AES_128/192/256` service family compares as `AES` -- true of Conscrypt, stated in no rule -- which is a value decision, not this repair. ADENDUM, gh109 task 1.R: THE DEFERRAL IS LIFTED, by R6 (task 1.6) under researcher decision D-20.2 -- which is the very decision this row named as what closing it would require: `deciding that the AES_128/192/256 service family compares as AES`. It is taken, and the site moves. `CipherSpec.i2` now reads GENERATED_KEY with `CipherTransformationNormalizer.keyAlgorithm`, which resolves the Conscrypt alias before the split and then folds `AES_128` and `AES_256` onto `AES`; the frozen `CipherTransformationUtil.alg` is untouched and stays frozen. The fold is deliberately NOT in `CipherTransformationNormalizer.alg`, because `isValid` routes on that method and folding there would silently admit `AES_128/CBC/PKCS5PADDING` on the AES value list -- a different decision about a different clause. RESIDUE, measured and recorded rather than assumed: this row warned that routing one end alone opens the mismatch in the other direction, and the warning is answered per producer. Through `KeyGeneratorSpec` it cannot fire -- its value list is {AES, HmacSHA256/384/512 and their aliases} (`:42`), which admits neither the suffixed services nor the PBE families, so a `getInstance` of one matches no guarded event, writes no predicate, and the read answers NOT_OBSERVED rather than VIOLATED. Through `SecretKeySpecSpec`, which writes the string its own constructor was given, a program that spells the key algorithm `AES_128` would now miss where it matched; that spelling is a service name and not a key algorithm -- `SecretKey.getAlgorithm()` answers `AES` for a Conscrypt AES key -- so the class is narrow, and it is named here instead of being argued away.",10.10;gh109:1.6;gh109:1.R
tools/rules/Cipher.crysl,,oracle-wart,"the preparedOAEP REQUIRES clause at :140-141 has an unsatisfiable antecedent, and the specification transcribes the evident intent instead","Cipher.crysl:140-141 reads `mode(transformation) in {""OAEPWithMD5AndMGF1Padding"", ""OAEPWithSHA-224AndMGF1Padding"", ""OAEPWithSHA-256AndMGF1Padding"", ""OAEPWithSHA-384AndMGF1Padding"", ""OAEPWithSHA-512AndMGF1Padding""} => preparedOAEP[paramSpec];`. Those five literals are paddings, not modes: the same rule enumerates them as the padding list of RSA/ECB at :107-110, and it fixes the RSA mode list at :101 as `{"""", ""ECB""}`. No transformation can therefore have a mode drawn from the OAEP padding names, so the antecedent is unsatisfiable and the clause requires nothing of any trace. The defect is local to the guard, not to the intent: the two neighbouring REQUIRES clauses :138-139 (preparedIV, preparedGCM) are written in the same shape and are correct, and the padding-guarded form `pad(transformation) in {...} => preparedOAEP[paramSpec]` is the only reading under which the clause constrains anything at all. Per D-21 the pinned rule is NOT edited -- `gh105_sole_oracle_gate.py` and data/jca_android/oracle/expert_rules.sha256 keep it byte-identical -- and the row is the warrant that lets coverage_matrix.csv carry `oracle_defect_row` for this rule while its terminal state stays `covered`. Consequence for this change: the OAEPParameterSpec producer of task gh109:2.7 writes preparedOAEP unconditionally on its conforming branch, and CipherSpec's read of it is not opened here (the separate, structural deferral of Cipher.crysl:136 recorded by gh109:1b.4).",gh109:0.1
tools/rules/SSLEngine.crysl,,oracle-wart,the EnableProtocol label at :12 is bound to the undeclared event `cp1`; the specification transcribes `ep1`,"SSLEngine.crysl:11 declares `ep1: setEnabledProtocols(protocols);` and :12 then writes `EnableProtocol := cp1;`. No event named `cp1` exists anywhere in the rule -- the only other event is `ec1: setEnabledCipherSuites(cipherSuites)` at :8 -- so the label is bound to nothing and the ORDER at :15, `(EnableCipher, EnableProtocol) | (EnableProtocol, EnableCipher)`, references an empty alias. The name is one character from `ep1` and `ec1`, which is what makes the intent evident rather than guessable: `cp1` reads as a transposition of the two declared prefixes. Task gh109:4.1 transcribes `EnableProtocol := ep1` and the automaton it generates is the ORDER the rule states, with this row as its warrant. The pinned rule is not edited (D-21); its terminal state is `covered`, because a defect is an attribute of the rule's row and never a fourth terminal state (D-19).",gh109:0.1
tools/rules/KeyAgreement.crysl,,oracle-wart,"GenSecretBuffer at :31 is bound to the getInstance overload `g2` where `gs2` is meant, and :34 declares a label no clause uses","KeyAgreement.crysl:31 reads `GenSecretBuffer := gs1 | g2;`. `g2` is declared at :17 as `getInstance(algorithm, _)` -- a factory call, not a secret generation -- while `gs2` at :30 is `generateSecret(sharedSecretBuffer, offset)`, the two-argument twin of `gs1` at :29. Taken literally the rule's ORDER (:37, `Get, Init, DoPhase, GenSecretBuffer`) would accept a second getInstance as the terminal event of a key agreement and would reject the two-argument generateSecret, and the ENSURES at :51 would write preparedKeyMaterial[sharedSecretBuffer] on a call that binds no buffer. The evident intent is `gs1 | gs2`, and that is what task gh109:4.3 transcribes. Anomaly recorded on the same row because it belongs to the same rule and has no transcription consequence: :34 declares `GenSecret := gs3 | GenSecretBuffer;`, and the label `GenSecret` appears in no ORDER and in no CONSTRAINT -- `gs3` is reached only through `noCallTo[gs3]` at :41, by its own name. The specification realises `noCallTo[gs3]` and does not realise the dead alias. The pinned rule is not edited (D-21).",gh109:0.1
tools/rules/DSAParameterSpec.crysl,,oracle-wart,`p >= 1^2048` and `g >= 1^2048` are literally `>= 1`; both rules are transcribed as bit-length >= 2048 (D-20.4),"DSAParameterSpec.crysl:16-17 and its twin DHParameterSpec.crysl:17-18 constrain the modulus and the generator with `p >= 1^2048;` / `g >= 1^2048;`. CrySL has no exponentiation operator, so `1^2048` is not 2^2048 and is not a 2048-bit bound: read as written it is the constant 1, and the clause accepts every positive BigInteger -- which is to say it accepts a 512-bit modulus, the misuse the clause exists to refuse. The notation is a transcription of the mathematical intent (a modulus of at least 2048 bits) into a syntax that cannot express it. Per D-20.4 the specifications of tasks gh109:2.4 and gh109:2.5 transcribe the intent as `p.bitLength() >= 2048` (and the same for `g`), which is what the surrounding literature and the sibling RSAKeyGenParameterSpec.crysl keysize clause mean by the same bound. This row covers both rules: DHParameterSpec.crysl carries the identical two clauses and no separate row, because the defect, the reading and the transcription are the same text. Recorded rather than corrected upstream (D-21); the accusation this creates is a value decision and is why the row exists -- a trace with a 1024-bit p is silent today and accused after gh109.",gh109:0.1
tools/rules/OAEPParameterSpec.crysl,,oracle-wart,"the OBJECTS block at :8 declares `java.lang.String alg`, which no event, constraint, requirement or ensures clause uses -- anomaly note, no transcription consequence","OAEPParameterSpec.crysl:8 declares `java.lang.String alg;` among the rule's objects. The only event, `c1: OAEPParameterSpec(mdName, mgfName, mgfSpec, pSrc)` at :11, binds four parameters and none of them is `alg`; the CONSTRAINTS at :18-19 name `mdName` and `mgfName`; REQUIRES at :22 names `mgfSpec` and `mdName`; ENSURES at :25 names `this`. The object is therefore unbound and unread on every trace. Recorded as an anomaly, not as a defect with an evident intent, because there is no clause to repair and no reading under which the specification would behave differently: task gh109:2.7 transcribes the rule exactly as its clauses state and simply has nothing to say about `alg`. The row exists so that a later reader comparing the .mop's event signature against the rule's OBJECTS block finds the discrepancy already measured instead of reopening it. The pinned rule is not edited (D-21).",gh109:0.1
tools/rules/DHParameterSpec.crysl,,oracle-wart,`p >= 1^2048` and `g >= 1^2048` are literally `>= 1`; transcribed as bit-length >= 2048 (D-20.4) -- the DSAParameterSpec row states the defect,"DHParameterSpec.crysl:17-18 carries the identical two clauses as DSAParameterSpec.crysl:16-17, and the defect, the reading and the transcription are the same text; the row against tools/rules/DSAParameterSpec.crysl states them in full and is not repeated here. This row exists because the join is per rule, not per defect: coverage_matrix.csv derives `oracle_defect_row` by matching an oracle-wart row to the rule its `file` column names (D-21), so a rule whose defect is described elsewhere would otherwise show as carrying no warrant while its specification transcribes an evident intent. Task gh109:2.5 writes DHParameterSpecSpec.mop with `p.bitLength() >= 2048` and `g.bitLength() >= 2048`, and this is its warrant.",gh109:0.1
jca_android/CipherSpec.mop,,value-decision,"D-20.1: the normalizer admits the 8 PBEWithHmacSHA*AndAES_* families the expert rule admits, and stops accusing them","Cipher.crysl admits eight PBE families -- PBEWithHmacSHA{224,256,384,512}AndAES_{128,256} -- in its SecretKey clause (:90-93) and its noCallTo[Init] clause (:94-96), constrains them to mode CBC (:98-100) and to padding PKCS5Padding (:105-107). CipherTransformationNormalizer.isValid collapses the algorithm to {AES, RSA} and returns false for every one of them, so a program using a transformation the expert oracle declares conforming draws CIPHER-ALG-*. The normalizer's own javadoc registered this as a deferred value decision rather than a defect, because widening a table is a decision about what is accused and D-15 forbids taking one silently. Design D-20.1 ratifies it: fidelity to the oracle beats the inherited {AES, RSA} collapse, because a table narrower than the rule manufactures false positives that are indistinguishable, in a report, from misuse the rule really names. Executed by task gh109:1.7 (R7). DIRECTION OF THE CHANGE: this row records the set moving TOWARDS a literal transcription, not away from one, so it is not a departure of INV-INS-125's closed five and needs none of their warrants. What it does need is this row, because a corpus measured before it and one measured after it are not comparable: transformations that drew an accusation stop drawing one. The frozen jca is untouched -- CipherTransformationUtil keeps its tables byte for byte, and only the normalizer jca_android names is widened.",gh109:0.5
jca_android/CipherSpec.mop,,value-decision,D-20.2: AES_128 and AES_256 compare equal to AES in the key x transformation check,"CipherSpec.mop:177 reads GENERATED_KEY with the transformation's algorithm as the value, so a key generated for AES and used with a transformation whose algorithm reads AES_128 answers VIOLATED -- the store holds AES and the query asks AES_128. Conscrypt registers AES_128 and AES_256 as services of their own over the same cipher family (ConscryptAliasTable.java:101-114 carries the registrations), and no alias row maps them to AES, precisely because they are not aliases: they are distinct service names that fix the key size. A family key used with the suffixed service is a normal, documented use and not a misuse, so the comparison -- not the allow-list -- is what is wrong. Design D-20.2 ratifies treating the two suffixed spellings as equal to their family name in this check. Executed by task gh109:1.6 (R6), together with the splitter swap to CipherTransformationNormalizer.alg. WHY THIS IS NOT A platform-value ROW: INV-INS-125's platform-value kind admits a VALUE the expert rule omits into an allow-list, and its set is closed and enumerated. Nothing is added to any list here; what changes is how two spellings are compared inside one predicate read. The row is a value-decision because it changes what is accused -- a key/transformation pair that drew CIPHER-CONSTR-00 stops drawing it -- and for no other reason.",gh109:0.5
jca_android/,,value-decision,D-20.3: producers of algorithm-valued predicates write the canonical name; readers keep their semantics,"PredicateStore matches a read against a written tuple after lowercasing and nothing else (PredicateStore.java:172-175). A producer that writes the user's raw spelling therefore breaks propagation for every alias the platform registers: KeyGeneratorSpec.mop:215 writes what the program passed to getInstance, so HMAC/SHA256, an OID, or RC4 is stored, while the reader queries the canonical name the platform returns from getAlgorithm(). The failure is silent and it surfaces far away, as a NOT_OBSERVED in a specification that has nothing wrong with it -- which is worse than a wrong verdict, because the report names the wrong file. MacSpec already immunises itself by reading with validateAny; the repair D-20.3 ratifies is at the producer instead: an algorithm-valued write passes through ConscryptAliasTable.canonical before it reaches the store (INV-INS-153), and readers are left alone. Executed by task gh109:1.8 (R8) for the existing producer, and required of every new producer by data/jca_android/NEW_SPEC_CONVENTIONS.md. This row is filed against the set rather than one file because it fixes a convention every producer of the set obeys, and because the accusations it removes are downstream of the file that changes. A corpus measured before it carries NOT_OBSERVED reports that a corpus measured after it does not.",gh109:0.5
jca_android/,,value-decision,"D-20.4: `p >= 1^2048` is transcribed as bit-length >= 2048, which accuses moduli that are silent today","The oracle-wart rows against tools/rules/DSAParameterSpec.crysl and tools/rules/DHParameterSpec.crysl (task gh109:0.1) record the defect: CrySL has no exponentiation operator, so `p >= 1^2048` is the constant 1 and the clause accepts every positive BigInteger. This row records the other half, which is a decision and not a measurement: the specifications of tasks gh109:2.4 and gh109:2.5 transcribe the evident intent as p.bitLength() >= 2048 and g.bitLength() >= 2048, so a 1024-bit modulus is accused. Read literally the rule accuses nothing at all, and a transcription that accused nothing would be faithful to the text and useless -- the clause exists to refuse short moduli, and the sibling RSAKeyGenParameterSpec.crysl states the same bound in a syntax that can express it. The two rows are separate on purpose. The oracle-wart row says what the oracle does; this one says what the set decided to do about it, and it is the second that the campaign comparability caveat points at, because it is the second that moves a verdict.",gh109:0.5
jca_android/,,value-decision,D-20.5: no accusation surface beyond the oracle's alphabet -- SSLContext.getSocketFactory and AndroidKeyStore are not added,"Two candidates for new events were raised and both are declined, on one principle: this change adds coverage of the oracle, and it does not add accusation surface the oracle does not name. SSLContext.getSocketFactory is not in SSLContext.crysl's EVENTS, so an event for it would accuse under an authority that does not exist -- the set would be reporting on a call no expert rule constrains, and no reader of a report could check the verdict against anything. AndroidKeyStore and KeyGenParameterSpec have no expert rule at all: they are the Android-specific key-storage API, genuinely worth monitoring, and precisely because there is no oracle for them a specification would be the instrument inventing its own value clauses. That is the class of spec-artefact D-15 and D-16 exist to remove, so it is refused here and seeded as an issue of its own (task gh109:5.4), where the candidate accusations can be argued in the open and given an oracle before they are written. This row records a NON-addition, which is why it is worth writing down at all: a reader comparing the coverage matrix against the platform will find these two absences and needs to know they were decided rather than missed. It changes no verdict, and it is filed with the other four because the D-20 decisions are read as a set.",gh109:0.5
jca_android/KeySpec.mop,,value-decision,"the Key interface bridge mirrors SecretKeySpec's origin guard, which its own rule does not state","Researcher decision, 2026-08-27, recorded because it moves what the set accuses and a campaign measured before it is not comparable with one measured after. Key.crysl:14 ENSURES `preparedKeyMaterial[keyMaterial] after GetEnc` and the rule states no REQUIRES section at all, so a literal transcription of 2.14 writes that predicate for every `getEncoded()` it observes. SecretKey.crysl:17 states the identical ENSURES for the same call and also states no REQUIRES, and SecretKeySpec.mop:122 nevertheless stages only when the key's own origin was observed -- a MOP-MAIS-RESTRITIVO divergence taken by researcher decision on 2026-08-22, whose purpose is to refuse to launder key material through a copy: hard-coded bytes, accused at their own SecretKeySpec construction, would otherwise hand their encoding on as prepared material for a second SecretKeySpec that is then silent. `SecretKeySpec-laundered-material.txt` is the trace that measures it. Measured this session: `SecretKeySpec implements SecretKey` and `SecretKey extends Key` in the api30 archive, and the owner matcher keeps a trailing `+` in owner position and crosses interfaces (PointcutMatcher:322-345 through AndroidClassIndex.walkAncestors, the R5 measurement), so `Key+` matches every receiver `SecretKey+` matches. A literal 2.14 would therefore have prepared that material unconditionally through the Key monitor and cancelled the 2026-08-22 refusal without a line of either specification changing -- a coverage task quietly undoing a ratified decision, which is the failure mode this record exists to make impossible. The two pointcuts cannot be made disjoint without narrowing the rule's own declared type, so the guard is mirrored instead and generalised to the shape `Key` has: an origin is `generatedKey[k, k.getAlgorithm()]`, or `generatedPubkey[k]`, or `generatedPrivkey[k]`, any one SATISFIED. Like its twin the read governs a write and not a report, so it accuses nothing and takes no code. The alternatives considered and declined: transcribing literally (cancels the 2026-08-22 decision), and splitting the pointcut into `PublicKey+`/`PrivateKey+` (disjoint, but the specification would no longer name the type its rule declares).",gh109:2.14;gh109:2.R
jca_android/CipherSpec.mop,,behavioural,"the preparedAlg REQUIRES of Cipher.crysl:136 stays unread, and the reason is the event ceiling plus a binding i2 does not make","F7, register only (gh109 task 1b.4): measured, recorded, and deliberately not wired. `Cipher.crysl:136` requires `preparedAlg[params, alg(transformation)]`, and this set does not read it. Two facts close the site, and neither is a matter of effort. First, the rule binds `params` -- a `java.security.AlgorithmParameters` -- only in `i5` and `i7`, the `init(encmode, key, params)` and `init(encmode, key, params, random)` overloads (Cipher.crysl:48,50); `CipherSpec.mop`'s `i2` (:172-175) fuses every `init(int, Key, ..)` overload under `args(mode, key, ..)` and binds no third argument, so there is no `params` at any site of this specification to read the predicate over. Second, giving `i2` that binding, or adding an event that has it, collides with the ceiling: `CipherSpec` declares 17 events of the 17 the generator admits (INV-INS-154), and the design forbids a new Cipher event outright. So the clause's disposition in the ledger is a measured impossibility and not an unexplained silence. The predicate itself is not left unread: `preparedAlg` gains a real consumer at task 3.1, from `AlgorithmParameters.crysl:34`, so what is deferred here is this clause at this site and not the wiring of the predicate.",gh109:1b.4
tools/rules/SecretKeyFactory.crysl,,oracle-wart,the algorithm CONSTRAINT lists PBEWithHmacSHA384AndAES_128 twice,"D-21, gh109 task 3.3. `SecretKeyFactory.crysl:23` names `PBEWithHmacSHA384AndAES_128` and then names it again on the same line: the clause has thirteen entries and twelve distinct values. It is a defect of the pinned oracle and it is recorded here rather than corrected there -- the pinned copy is the sole authority and is never edited (D-16), and its sha256 manifest must not move. The transcription in `SecretKeyFactorySpec.mop` carries the twelve DISTINCT values: a value list is a set, `contains` answers the same for one copy or two, and transcribing the repetition would bury a defect of the oracle in a data structure where no reader could see it. Nothing is admitted that the rule does not admit and nothing the rule admits is refused, so the row is a warrant for a faithful transcription and not a terminal state: the rule ends `covered`.",gh109:3.3
jca_android/alias_table.csv,,platform-value,"the KeyStore service gets no alias row, and the four store types are admitted as platform values instead","gh109 task 5.2, revised by its own measurement. The task was written to add BouncyCastle alias rows for the KeyStore service family, and three measurements withdraw them. First, there is no row to add from the table's source: alias_table.csv holds exactly the Alg.Alias registrations of the pinned Conscrypt OpenSSLProvider.java, each citing its line (INV-INS-127), and that file has 175 such registrations against the table's 175 rows while the string `KeyStore` does not occur in it once -- a BC row would be the first row with no provider line to cite and would falsify the completeness the count exists to make checkable, which is the same ground on which RSA/ECB/OAEPWithSHA1AndMGF1Padding gets no row and is recorded as a behavioural entry instead. Second, the names are already admitted by the right mechanism: {AndroidKeyStore, AndroidCAStore, BKS, BouncyCastle} are entries of the closed platform-value set, carried by the allow-list hunk of KeyStoreSpec.mop, and ConscryptAliasTable.matches resolves them by case-folded membership without consulting any row -- an alias row would record one departure twice, under two kinds. Third, the corpus measures no other spelling: the only KeyStore type the event census carries is AndroidKeyStore (2,005 events over 11 apps), which the list admits, so no observed value is accused for want of a row. What this row records is therefore the scope of the table and not a gap in it: the absence of KeyStore aliases is a property of the source the table transcribes, and the BC family reaches the allow-list through platform-value. AndroidKeyStore's own specification work stays out of scope and seeds its own issue (task 5.4).",gh109:5.2
jca_android/SSLEngineSpec.mop,,platform-value,"the two TLS rules accuse narrowing, because the api30 default context is already the TLSv1.3 one -- and neither rule earns a platform-value entry","gh109 task 5.3, the platform half of D-20.5. Measured in the pinned Conscrypt OpenSSLProvider.java (android11-release, the copy alias_table.csv transcribes): `:51` constructs the provider with ""TLSv1.3"" as its default protocol, so defaultSSLContextSuffix is $TLSv13 (`:64-74`) and SSLContext.SSL, SSLContext.TLS and SSLContext.Default (`:80-81`, `:86`) all resolve to the TLSv1.3 implementation; `:82-83` still register SSLContext.TLSv1 and SSLContext.TLSv1.1 as contexts of their own, so what the platform moved is the default and not the catalogue. Both SSLEngine.crysl and SSLParameters.crysl constrain values a program SETS -- setEnabledProtocols, setEnabledCipherSuites, setProtocols, setCipherSuites and the two-array constructor -- so a program that takes the platform default calls none of them and reaches no event of either specification. The accusation surface of the two rules is therefore exactly the programs that narrow away from that default, which is the population worth accusing. This row also records a NON-entry: neither rule gets a platform-value entry, and the reason is not restraint but arity of the vocabulary -- these clauses read wire protocol names (TLSv1.2, TLSv1.3), never the JSSE context names getInstance takes, so the D-15 argument that admitted ""TLS"" in SSLContextSpec has no counterpart here: no provider spells an enabled protocol ""TLS"". The set of platform-value entries stays closed at the five it already holds. What this DOES cost is recorded with the rules themselves: the expert lists name two TLSv1.3 suites and the platform enables three, so the CHACHA20 suite is accused, and the trace SSLEngineSpec-suite-outside.txt is the witness. That is the oracle speaking, symmetric across the two rules, and D-21 records a defect and not a preference.",gh109:5.3
rv-android/scripts/gh109_nobs_channel.py,,gate-scope,"the -NOBS- channel is separated in consolidation, on site_kind","D-27 (gh109 task 8.7), INV-INS-158. A `-NOBS-` line says no producer of the object was ever observed -- a reach limit of the instrument -- and a `-CONSTR-` line says the program did what the rule forbids. `ErrorType` cannot tell them apart: the 64 `-NOBS-` codes and the 86 `-CONSTR-` codes of this set all carry `UnsatisfiedConstraint`, by construction, because a predicate read has no `ErrorType` of its own. Measured before the module existed: zero consumers under `modules/` or `scripts/` filtered on the substring, so an unobserved predicate was summed as a violation. The separation is keyed on the `site_kind` COLUMN of `codes.csv` and not on the KIND letters of the code string -- the column is the declaration, the string a spelling of it -- and the loader raises when the two disagree rather than picking a side. Nothing changes on the device: the same `addError` calls fire with the same codes. The campaign consolidators (`experimento-gh104/scripts/consolidate.py`, `analise.py`) are deliberately NOT wired to it: both are byte-copies of the `comp162` campaign's and their `mop_total` is what pairs the two campaigns, so re-defining it here would be a second difference between them where the design admits one, the spec set (researcher decision, 2026-08-28). The NOBS RATE ITSELF IS NOT MEASURED HERE -- that is task 7.3, and it is the first reading of this channel: no earlier count is comparable to it.",gh109:8.7;gh109:8.R
