file,event,site_kind,polarity,guard,arity,predicate,position_types,splitter,clause,mechanism,verdict,disposition,reason,automaton_membership
IvChainJunction.mop,finalInput,body,negated,,1,MACED,byte[],,"Cipher.crysl:137 !macced[_, plainText]",,read-absent:body,,"api30's `f2: cipherText = doFinal(plainText)`, the overload almost every program uses, and one `CipherSpec` cannot bind: its `f2` is `call(public byte[] Cipher.doFinal(..))` standing for the rule's f2 and f4 at once, narrowing it would drop `doFinal()` out of the automaton, and adding an event is not available at 17 of 17 (INV-INS-145). One event per overload with every type written out, the discipline the `useRandom*` block measured. `validateAbsent` and not `validate`, the clause being negated (INV-INS-146), so there is no NOBS code and its absence is not an omission D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:180 !macced[_, plainText]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
IvChainJunction.mop,finalRange,body,negated,,1,MACED,byte[],,"Cipher.crysl:137 !macced[_, plainText]",,read-absent:body,,"api30's `f4: cipherText = doFinal(plainText, plain_off, len)`, the second overload with nowhere else to go. The trailing wildcards sit after the discriminating `byte[]`, which is where a wildcard is safe: the trace harness's resolver accepts any call from the first wildcard onward D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:180 !macced[_, plainText]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
IvParameterSpec.mop,c1,body,positive,,1,RANDOMIZED,byte[],,IvParameterSpec.crysl:22 randomized[iv],store,read:body,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `IvParameterSpec.cryptsl:28 randomized[iv]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
IvParameterSpec.mop,c2,body,positive,,1,RANDOMIZED,byte[],,IvParameterSpec.crysl:22 randomized[iv],store,read:body,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `IvParameterSpec.cryptsl:28 randomized[iv]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
IvParameterSpec.mop,match,@match,positive,,1,PREPARED_IV,IvParameterSpec,,IvParameterSpec.crysl:25 preparedIV[this],store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `IvParameterSpec.cryptsl:33 preparedIV[this]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
KeyAgreementSpec.mop,init1,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,KeyAgreement.crysl:45 generatedPrivkey[privKey],store,read:body,,"gh109 task 4.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). The rule's `Init := i1 | i2 | i3 | i4` (:24) is realised as FOUR events and not as one fused event, although the label fuses them, because the four overloads bind different arguments: this clause is about all four, `randomized[random]` only about the two that take a SecureRandom, and the two guarded parameter clauses only about the two that take a parameter spec. A fused event over `args(privKey, ..)` would leave three clauses of the rule with no site; the precedent is `AlgorithmParameterGeneratorSpec`. Four sites, four code pairs, because a code names a site (INV-INS-143). CLOSURE (G-PRED2): the producers are `KeyFactorySpec.genPrivate` (task 3.4), `KeyPairSpec.gpr` and `KeyStoreSpec`'s acceptance write.",member
KeyAgreementSpec.mop,init2,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,KeyAgreement.crysl:45 generatedPrivkey[privKey],store,read:body,,gh109 task 4.3. The second site of the clause the `init1` row states; see it for the reading and for why the four `Init` overloads are four events.,member
KeyAgreementSpec.mop,init2,body,positive,,1,PREPARED_DH,AlgorithmParameterSpec,,"KeyAgreement.crysl:47 algorithm in {""DiffieHellman"", ""DH""} => preparedDH[params]",store,read:body,,"gh109 task 4.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED, and the guard is the rule's own: the algorithm the `Get` staged selects which parameter predicate is required, and an agreement whose algorithm neither antecedent names reaches no parameter read at all. Each branch names its predicate as a LITERAL `Property.` constant rather than through a selected variable, because the record reader anchors a predicate site on the literal first argument of the store call (`gh105_predicate_graph.py`, pass 1); a constant held in a variable would leave the clause out of this graph, the ledger and every gate while the monitor went on accusing. CLOSURE (G-PRED2): the producer is `DHParameterSpecSpec` (task 2.5). `DHGenParameterSpecSpec` is deliberately not wired to it -- the JCA refuses a `DHGenParameterSpec` where a `DHParameterSpec` is expected, measured at task 1b.1 -- which is the same reading `AlgorithmParametersSpec` and `KeyPairGeneratorSpec` carry for the identical clause.",member
KeyAgreementSpec.mop,init2,body,positive,,1,PREPARED_EC,AlgorithmParameterSpec,,"KeyAgreement.crysl:48 algorithm in {""ECDH""} => preparedEC[params]",store,read:body,,"gh109 task 4.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED, the other arm of the chain the `preparedDH` row on this event describes; see it for the form and for why each arm names a literal `Property.` constant. CLOSURE (G-PRED2): two producers, `ECParameterSpecSpec` (task 2.3) and `ECGenParameterSpecSpec` (task 2.2), which is what the ledger already models for this predicate.",member
KeyAgreementSpec.mop,init3,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,KeyAgreement.crysl:45 generatedPrivkey[privKey],store,read:body,,gh109 task 4.3. The third site of the clause the `init1` row states; see it for the reading.,member
KeyAgreementSpec.mop,init3,body,positive,,1,PREPARED_DH,AlgorithmParameterSpec,,"KeyAgreement.crysl:47 algorithm in {""DiffieHellman"", ""DH""} => preparedDH[params]",store,read:body,,"gh109 task 4.3. The second site of the clause the `init2` row states: the rule's `params` is bound by `i2` and by `i3`, so both are sites and each carries a code of its own (INV-INS-143). `i1` and `i4` bind no parameter spec, and an implication whose consequent names an object a call does not pass is not about that call.",member
KeyAgreementSpec.mop,init3,body,positive,,1,PREPARED_EC,AlgorithmParameterSpec,,"KeyAgreement.crysl:48 algorithm in {""ECDH""} => preparedEC[params]",store,read:body,,gh109 task 4.3. The second site of the clause the `init2` row states; see it for the reading.,member
KeyAgreementSpec.mop,init3,body,positive,,1,RANDOMIZED,SecureRandom,,KeyAgreement.crysl:44 randomized[random],store,read:body,,"gh109 task 4.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). The site is one of the two `init` overloads that bind a SecureRandom -- `i3` and `i4` -- and the clause has no site at `i1` or `i2`, which pass none. CLOSURE (G-PRED2): the producer is the existing `SecureRandomSpec`, which writes `randomized[this] after Ins`.",member
KeyAgreementSpec.mop,init4,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,KeyAgreement.crysl:45 generatedPrivkey[privKey],store,read:body,,gh109 task 4.3. The fourth site of the clause the `init1` row states; see it for the reading.,member
KeyAgreementSpec.mop,init4,body,positive,,1,RANDOMIZED,SecureRandom,,KeyAgreement.crysl:44 randomized[random],store,read:body,,gh109 task 4.3. The second site of the clause the `init3` row states; see it for the reading.,member
KeyAgreementSpec.mop,dophase,body,positive,,1,GENERATED_PUBLIC_KEY,Key,,KeyAgreement.crysl:46 generatedPubkey[pubKey],store,read:body,,"gh109 task 4.3. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). One site, because `dp1` is the whole of `DoPhase` and the only event of the rule that binds a public key. CLOSURE (G-PRED2): the producers are `KeyFactorySpec.genPublic` (task 3.4), `KeyPairSpec.gpu` and `KeyStoreSpec`.",member
KeyAgreementSpec.mop,gs1,body,positive,,1,PREPARED_KEY_MATERIAL,byte[],,KeyAgreement.crysl:51 preparedKeyMaterial[sharedSecretBuffer] after GenSecretBuffer,store,write:body,,"gh109 task 4.3. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for: `after GenSecretBuffer` names the state this event reaches. The write is gated on a `conforms` FIELD rather than on a local, and that is forced by the shape of the rule: its clauses live at `Get` (:40), at the four `Init` overloads (:44-48) and at `DoPhase` (:46), while the write happens at a later event still, so conformance is not decidable inside the event that writes. RESIDUE, recorded and not repaired: a forbidden `gs3` arriving AFTER this event clears the flag too late to gate a write already made -- `noCallTo[gs3]` (:41) is a statement about the whole trace and this instrument decides at the event; withdrawing the predicate would be a NEGATES the rule does not state. CLOSURE (G-PRED2): read by `SecretKeySpecSpec` (c1, c2) and `X509EncodedKeySpecSpec` (c1). This site is the second producer of the predicate, beside `SecretKeySpec`'s `getEncoded` route and `KeySpec`'s, and it is the one INV-INS-151 counted last.",member
KeyAgreementSpec.mop,gs2,body,positive,,1,PREPARED_KEY_MATERIAL,byte[],,KeyAgreement.crysl:51 preparedKeyMaterial[sharedSecretBuffer] after GenSecretBuffer,store,write:body,,"gh109 task 4.3. The second site of the clause the `gs1` row states, and a separate event rather than a fusion of the two for a reason no comment can wish away: the shared-secret buffer is the RETURN VALUE of `gs1` (:29) and the FIRST ARGUMENT of `gs2` (:30), so one event cannot bind both. The rule's own label mis-binds this alternative -- :31 reads `GenSecretBuffer := gs1 | g2`, where `g2` at :17 is the two-argument `getInstance` -- and the specification transcribes the evident intent `gs1 | gs2` on the warrant of the oracle-wart row of task gh109:0.1 (D-21). See the `gs1` row for the placement, the `conforms` field and the closure.",member
KeyFactorySpec.mop,genPrivate,body,positive,,1,SPECCED_KEY,KeySpec,,"KeyFactory.crysl:27 speccedKey[keySpec, _]",store,read:body,,"gh109 task 3.4. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). Read through `validateAny` for the reason the `SecretKeyFactorySpec` row states. Two sites for one clause, so two pairs of codes: a report has to say which of `generatePrivate` and `generatePublic` it is about (INV-INS-143). CLOSURE (G-PRED2): the producer a key factory actually sees is `X509EncodedKeySpecSpec` (task 2.13), since a public or private key is decoded from encoded key material.",member
KeyFactorySpec.mop,genPrivate,body,positive,,1,GENERATED_PRIVATE_KEY,PrivateKey,,KeyFactory.crysl:31 generatedPrivkey[privateKey] after GenPriv,store,write:body,,"gh109 task 3.4. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for. The clause names the RETURNED private key. Written on the conforming branch only. CLOSURE (G-PRED2): the readers exist and predate this file -- `KeyPairSpec` and `SignatureSpec`.",member
KeyFactorySpec.mop,genPublic,body,positive,,1,SPECCED_KEY,KeySpec,,"KeyFactory.crysl:27 speccedKey[keySpec, _]",store,read:body,,gh109 task 3.4. The second site of the clause the `genPrivate` row states; see it for the reading.,member
KeyFactorySpec.mop,genPublic,body,positive,,1,GENERATED_PUBLIC_KEY,PublicKey,,KeyFactory.crysl:32 generatedPubkey[publicKey] after GenPubl,store,write:body,,"gh109 task 3.4. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for. The clause names the RETURNED public key. CLOSURE (G-PRED2): read by `TrustAnchorSpec` (task 2.12) and by `KeyPairSpec`.",member
KeyFactorySpec.mop,match,@match,positive,,2,GENERATED_KEY_FACTORY,KeyFactory|String,,"KeyFactory.crysl:30 generatedKeyFactory[this, algorithm] after Get",store,write:acceptance,omission,"gh109 task 3.4. PLACEMENT (INV-INS-134): the clause carries `after Get`, and the ORDER is `Get, (GenPriv | GenPubl)*`, so the state the Get leads to IS the accepting state -- the clause's acceptance point and the match are one state. The factory reaches the handler through a field where the two returned keys cannot. CLOSURE (G-PRED2), PERMANENT: no rule of the pinned oracle REQUIRES `generatedKeyFactory`, so this is an ENSURES-only dead end and the write is recorded rather than given a fabricated reader (INV-INS-137). The write stands because the rule ENSURES it and coverage of the rule is the obligation; deleting a faithful translation to give the graph a tidier closure is the fabrication running the other way. Nothing in G4 or G5 opens a reader for it.",n/a
KeyGeneratorSpec.mop,initRandom,body,positive,,1,RANDOMIZED,SecureRandom,,KeyGenerator.crysl:33 randomized[random],store,read:body,,"api30's i5, `init(ranGen)`. The events are a split of the merged `init`, which stood for all five of the rule's `Inits` and bound none of their arguments, so the clause had no site at all; `init` now stands for i1 and i3. The split splits no ordering claim -- api30's `Gets, Inits?, gk` puts i1 to i5 in one alternation, and the `ere` accepts any of the four symbols wherever it accepted the merged one -- and the file goes to 8 of the 17 events the generator allows. `order_alphabet_map.csv` carries this file's nine rows since task 7.1 completed the map (`:163-171`), and the three split events are mapped one to one -- `initRandom` to `i5`, `initRandomSize` to `i2`, `initRandomSpec` to `i4` -- so G-ORDER reads this file instead of skipping it. (Refreshed by task 10.4. The map's anchors are the api30 rule's; under D-16 task 11.2 re-derives them against the expert `KeyGenerator.crysl`, where the clause is `randomized[random]` at `:33`.) One site per overload of one clause, and the event count is the measurement's, not the clause's. Three shorter statements were tried and all three are worse: a disjunction of the signatures makes javamop write `null` to stderr and emit no aspect at all, though every `.rvm` of the set generates first, so the failure reads as an environment fault and is not one (bisected against the HEAD set and the pre-image, which generate clean); the one-event `args(.., ranGen)` form generates and, measured on three probe traces against the monitor it produces, matches every `init` whatever the last argument's type, binds no SecureRandom and answers NOT_OBSERVED for all of them -- including an `init` whose SecureRandom had just been observed, which is an accuser of everything that passes through it and the defect achado 74 names; and a wildcard in a middle position generates a correct aspect, because AspectJ resolves the signature statically, but defeats the trace harness's resolver, which accepts any call from the first wildcard onward -- measured on the corpus, the conforming traces of task 5.1 drew a report they must not draw. A wildcard is safe only after every discriminating type, which is why the sibling read at `use` may keep its trailing `..`. The read is in the body and not in a `condition(...)`: a false guard would suppress the transition and turn an unobserved randomness source into an InvalidSequenceOfMethodCalls (INV-INS-133). The producer is `SecureRandomSpec.@match1`, `randomized[this] after Ins`, so the object carries the predicate by identity from its own construction, and the composition was measured before the reads were written: `Cipher.init(mode, key, sr)`, `Cipher.init(mode, key, params, sr)`, `KeyGenerator.init(128, sr)` and `KeyGenerator.init(sr)` all run to completion on Temurin 21. NOT_OBSERVED is the reach limit and not a misuse -- an application whose SecureRandom comes from a framework the instrumentation never wove reaches the read with nothing written -- and is a different claim from VIOLATED. (task 5.5) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyGenerator.cryptsl:52 randomized[ranGen]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyGeneratorSpec.mop,initRandomSize,body,positive,,1,RANDOMIZED,SecureRandom,,KeyGenerator.crysl:33 randomized[random],store,read:body,,"api30's i2, `init(keySize, ranGen)`. The events are a split of the merged `init`, which stood for all five of the rule's `Inits` and bound none of their arguments, so the clause had no site at all; `init` now stands for i1 and i3. The split splits no ordering claim -- api30's `Gets, Inits?, gk` puts i1 to i5 in one alternation, and the `ere` accepts any of the four symbols wherever it accepted the merged one -- and the file goes to 8 of the 17 events the generator allows. `order_alphabet_map.csv` carries this file's nine rows since task 7.1 completed the map (`:163-171`), and the three split events are mapped one to one -- `initRandom` to `i5`, `initRandomSize` to `i2`, `initRandomSpec` to `i4` -- so G-ORDER reads this file instead of skipping it. (Refreshed by task 10.4. The map's anchors are the api30 rule's; under D-16 task 11.2 re-derives them against the expert `KeyGenerator.crysl`, where the clause is `randomized[random]` at `:33`.) One site per overload of one clause, and the event count is the measurement's, not the clause's. Three shorter statements were tried and all three are worse: a disjunction of the signatures makes javamop write `null` to stderr and emit no aspect at all, though every `.rvm` of the set generates first, so the failure reads as an environment fault and is not one (bisected against the HEAD set and the pre-image, which generate clean); the one-event `args(.., ranGen)` form generates and, measured on three probe traces against the monitor it produces, matches every `init` whatever the last argument's type, binds no SecureRandom and answers NOT_OBSERVED for all of them -- including an `init` whose SecureRandom had just been observed, which is an accuser of everything that passes through it and the defect achado 74 names; and a wildcard in a middle position generates a correct aspect, because AspectJ resolves the signature statically, but defeats the trace harness's resolver, which accepts any call from the first wildcard onward -- measured on the corpus, the conforming traces of task 5.1 drew a report they must not draw. A wildcard is safe only after every discriminating type, which is why the sibling read at `use` may keep its trailing `..`. The read is in the body and not in a `condition(...)`: a false guard would suppress the transition and turn an unobserved randomness source into an InvalidSequenceOfMethodCalls (INV-INS-133). The producer is `SecureRandomSpec.@match1`, `randomized[this] after Ins`, so the object carries the predicate by identity from its own construction, and the composition was measured before the reads were written: `Cipher.init(mode, key, sr)`, `Cipher.init(mode, key, params, sr)`, `KeyGenerator.init(128, sr)` and `KeyGenerator.init(sr)` all run to completion on Temurin 21. NOT_OBSERVED is the reach limit and not a misuse -- an application whose SecureRandom comes from a framework the instrumentation never wove reaches the read with nothing written -- and is a different claim from VIOLATED. (task 5.5) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyGenerator.cryptsl:52 randomized[ranGen]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyGeneratorSpec.mop,initRandomSpec,body,positive,,1,RANDOMIZED,SecureRandom,,KeyGenerator.crysl:33 randomized[random],store,read:body,,"api30's i4, `init(params, ranGen)`. The events are a split of the merged `init`, which stood for all five of the rule's `Inits` and bound none of their arguments, so the clause had no site at all; `init` now stands for i1 and i3. The split splits no ordering claim -- api30's `Gets, Inits?, gk` puts i1 to i5 in one alternation, and the `ere` accepts any of the four symbols wherever it accepted the merged one -- and the file goes to 8 of the 17 events the generator allows. `order_alphabet_map.csv` carries this file's nine rows since task 7.1 completed the map (`:163-171`), and the three split events are mapped one to one -- `initRandom` to `i5`, `initRandomSize` to `i2`, `initRandomSpec` to `i4` -- so G-ORDER reads this file instead of skipping it. (Refreshed by task 10.4. The map's anchors are the api30 rule's; under D-16 task 11.2 re-derives them against the expert `KeyGenerator.crysl`, where the clause is `randomized[random]` at `:33`.) One site per overload of one clause, and the event count is the measurement's, not the clause's. Three shorter statements were tried and all three are worse: a disjunction of the signatures makes javamop write `null` to stderr and emit no aspect at all, though every `.rvm` of the set generates first, so the failure reads as an environment fault and is not one (bisected against the HEAD set and the pre-image, which generate clean); the one-event `args(.., ranGen)` form generates and, measured on three probe traces against the monitor it produces, matches every `init` whatever the last argument's type, binds no SecureRandom and answers NOT_OBSERVED for all of them -- including an `init` whose SecureRandom had just been observed, which is an accuser of everything that passes through it and the defect achado 74 names; and a wildcard in a middle position generates a correct aspect, because AspectJ resolves the signature statically, but defeats the trace harness's resolver, which accepts any call from the first wildcard onward -- measured on the corpus, the conforming traces of task 5.1 drew a report they must not draw. A wildcard is safe only after every discriminating type, which is why the sibling read at `use` may keep its trailing `..`. The read is in the body and not in a `condition(...)`: a false guard would suppress the transition and turn an unobserved randomness source into an InvalidSequenceOfMethodCalls (INV-INS-133). The producer is `SecureRandomSpec.@match1`, `randomized[this] after Ins`, so the object carries the predicate by identity from its own construction, and the composition was measured before the reads were written: `Cipher.init(mode, key, sr)`, `Cipher.init(mode, key, params, sr)`, `KeyGenerator.init(128, sr)` and `KeyGenerator.init(sr)` all run to completion on Temurin 21. NOT_OBSERVED is the reach limit and not a misuse -- an application whose SecureRandom comes from a framework the instrumentation never wove reaches the read with nothing written -- and is a different claim from VIOLATED. (task 5.5) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyGenerator.cryptsl:52 randomized[ranGen]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyGeneratorSpec.mop,match,@match,positive,,2,GENERATED_KEY,SecretKey|,,"KeyGenerator.crysl:36 generatedKey[key, algorithm]",store,write:acceptance,,"at the acceptance point and at the arity api30 states, `generatedKey[key, alg]`, which discharges the reason task 4.14 recorded when it left the write at one place. The second place is the string the rule binds at `getInstance`, staged by `gk1` rather than read out of the getInstance field in the handler, because that field is never cleared and a value the automaton refused must not reach the next accepting state. Both readers rise in the same commit: `CipherSpec.i2` and `SecretKeySpec.e1` D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyGenerator.cryptsl:57 generatedKey[key, alg]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
KeyManagerFactorySpec.mop,init,body,positive,,1,GENERATED_KEY_STORE,Object,,KeyManagerFactory.crysl:31 generatedKeyStore[keyStore],store,read:body,,"api30's `i1: init(keyStore, password)`, read in the event that stands for `i1` and `i2` at once. The two overloads have different arities, so no named position exists in both signatures; the position they share is the zeroth, which `args(arg, ..)` binds as `Object` and the body discriminates by runtime type. That is the fusion idiom this change states for a varying argument, under the condition it states -- the bound position exists in every fused signature, so no overload leaves the automaton -- and it is why the position type recorded here is `Object` and not `KeyStore`. Splitting the event into the rule's own `i1`/`i2` and adding a separate consumer specification were both measured and both cost more: the split grows the alphabet of two mirror automata, rewrites the sibling's ordering map, and changes the `ev=` field of a published ORDER code; a separate specification is the last resort this set takes only where an alphabet has no headroom, and this file declares five events (researcher decision, 2026-08-22). A null argument is read rather than exempted: the store answers NOT_OBSERVED for it, and that is what the rule states. The imprecision that buys is recorded rather than hidden -- a null carries no runtime type, so `init((ManagerFactoryParameters) null)` is read as if it were `i1`. VIOLATED has no program that produces it today; the branch is written for the day a NEGATES clause reaches this predicate. Measured on Temurin 21: `kmf.init(store, pw)` on a store that was never loaded raises KeyStoreException, so what reaches this call was loaded, and the composition a loaded store closes runs to completion (data/gh105/evidence/f3-TLSChain.md) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyManagerFactory.cryptsl:46 generatedKeyStore[keyStore]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
KeyManagerFactorySpec.mop,init,body,positive,,1,GENERATED_MANAGER_FACTORY_PARAMETERS,Object,,KeyManagerFactory.crysl:32 generatedManagerFactoryParameters[params],store,read:body,,"gh109 task 1b.2. PLACEMENT (INV-INS-133): read in the event body on the sibling branch of the runtime-type discrimination the event already made for `generatedKeyStore` -- the event fuses the rule's `i1` and `i2` under one bound position, so the branch is where a `ManagerFactoryParameters` is identifiable at all. The `null` case stays on the key-store branch, for the reason recorded there: a null carries no runtime type, and it is the documented default route of the sibling factory. The verdict is three-valued with a code per accusing outcome (INV-INS-143). CLOSURE (G-PRED2): closed by two producers in the set, `KeyStoreBuilderParametersSpec` (task 2.8) and `CertPathTrustManagerParametersSpec` (task 2.9) -- the only two rules of the oracle whose ENSURES names the predicate. Until group G2 wrote them the clause carried `unmonitored-producer`, and the sentence the old derivation closed on -- *what it would buy is an accuser that can answer NOT_OBSERVED and nothing else, for every program in the world* -- is what G2 falsified: the read can now answer SATISFIED, and what stays NOT_OBSERVED is a population task 7.3 measures over the APK corpus rather than every program there is (D-24). The accusers are KEYMANAGERFACTORY-CONSTR-01 and KEYMANAGERFACTORY-NOBS-01. TRACE PAIRS (task 1b.R): two of the three outcomes have a trace and the third has a measurement instead. VIOLATED is not producible by any program today, and that is a fact about the store rather than a gap in the corpus: `PredicateStore.validate` answers VIOLATED only when the entry is `negated` or when a recorded value tuple differs, this predicate is written and read at arity 1, and no specification of the set NEGATES it -- so an object either carries it or has no entry at all. The branch is written anyway, for the reason the neighbouring `generatedKeyStore` read already records: a read that folded VIOLATED into NOT_OBSERVED would misreport a withdrawn object as an unobserved one the day a NEGATES clause reaches this predicate. TRACE PAIRS (task 1b.R): this site has NO trace, and the reason is the harness and not the specification. `TraceRunner` builds a bound object by reflection, and the JDK offers exactly two `ManagerFactoryParameters`: `KeyStoreBuilderParameters`, whose constructor takes a `KeyStore.Builder` -- a nested type the runner's `resolve` cannot name, since it tries `Class.forName` over dotted candidates and the platform spells the class with a `$` -- and `CertPathTrustManagerParameters`, whose `CertPathParameters` argument is a `PKIXParameters`, and `new PKIXParameters(store)` over an empty loaded PKCS12 raises `InvalidAlgorithmParameterException: the trustAnchors parameter must be non-empty` (measured on Temurin 21, 2026-08-27). So neither half of the pair can be built without a populated trust store, which this corpus does not carry. Recorded rather than fabricated; task 7.3 measures the site over the APK corpus, where real parameter objects exist.",member
KeyManagerFactorySpec.mop,gkm1,body,positive,,1,GENERATED_KEY_MANAGERS,KeyManager[],,KeyManagerFactory.crysl:36 generatedKeyManagers[keyManager] after GetKeyMng,store,write:body,,"a write in the event body, and at the acceptance point the clause implies: the clause carries no `after L`, so INV-INS-134 sends it to the accepting state, and read off the generated monitor `gkm1` has the transition row {4, 4, 4, 2, 4} and lands on state 2, which is `@match2`, so this body runs on the transition that accepts. What keeps it out of the `@match2` handler is the array: a handler sees no parameter of the event it follows, and `kms` is the parameter, where `initialisedFactory` is a field `@match1` reaches. Ledger #28 has `SSLContext.init` read it at task 5.9, and that read is measured -- the array this event marks is silent there, and a program that never took its managers from a factory is not. Task 7.1 repaired the automaton the earlier placement reason described: the edge was `gkm1 -> start`, which left the accepting state, and it now leads to a second accepting state that declares no event, which is what api30's `Gets, Init, gkm?` states -- the taking accepts and a second taking is refused. Measured over the 131-trace corpus, the repair moves nothing: it is a language correction, and G-ORDER reports the specification equivalent to its rule since (researcher decisions, task 4.14 and 2026-08-22) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `KeyManagerFactory.cryptsl:53 generatedKeyManager[kms]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. Two things move and neither is the site. The oracle qualifies the clause with an `after L` the generated rule did not carry, and it names the predicate in the PLURAL where the generated rule named it in the singular -- which is the pairing task 11.1 resolved in the ledger and not in code. The write is already at the state the aggregate names, so the placement is unchanged; the premise is.",member
